,filepath,x_centroid,y_centroid,x_min,y_min,x_max,y_max,detection_confidence
1813,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3350.0,1818.5,2948,1525,3752,2112,0.75019044
1814,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.0,1818.5,2949,1524,3747,2113,0.75017893
1815,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.0,1818.5,2949,1524,3749,2113,0.7500348
1816,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.5,1818.0,2950,1524,3745,2112,0.74952006
1817,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.5,1817.0,2951,1522,3742,2112,0.752134
1818,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.0,1818.0,2949,1523,3745,2113,0.74999744
1819,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.5,1818.0,2948,1523,3743,2113,0.7513676
1820,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3341.5,1818.0,2949,1524,3734,2112,0.7531981
1821,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3342.0,1818.5,2950,1525,3734,2112,0.74887884
1822,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.0,1818.5,2949,1524,3743,2113,0.7461375
1823,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.0,1819.0,2947,1523,3743,2115,0.747752
1824,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.5,1819.0,2948,1522,3749,2116,0.7518985
1825,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.0,1819.0,2948,1523,3744,2115,0.7500646
1826,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.5,1820.5,2949,1525,3744,2116,0.74860495
1827,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.0,1819.0,2949,1523,3747,2115,0.7502489
1828,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.5,1819.5,2950,1524,3747,2115,0.74668837
1829,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.0,1819.0,2950,1524,3748,2114,0.7448249
1830,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3350.5,1819.0,2950,1524,3751,2114,0.744615
1831,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3350.5,1819.5,2948,1523,3753,2116,0.7493075
1832,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3350.0,1819.0,2947,1523,3753,2115,0.7502263
1833,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.5,1819.5,2948,1523,3751,2116,0.7511552
1834,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.0,1819.0,2949,1523,3743,2115,0.7507278
1835,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.0,1819.5,2948,1523,3750,2116,0.7517059
1836,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.5,1818.5,2951,1523,3742,2114,0.7516232
1837,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.0,1819.0,2952,1524,3738,2114,0.7509068
1838,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3344.0,1819.0,2952,1525,3736,2113,0.7452106
1839,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.5,1817.5,2951,1522,3746,2113,0.748508
1840,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3343.0,1819.0,2951,1524,3735,2114,0.74275017
1841,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.0,1818.5,2951,1523,3739,2114,0.7428971
1842,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3354.0,1817.5,2952,1522,3756,2113,0.7469276
1843,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.5,1818.0,2951,1523,3744,2113,0.74686587
1844,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.0,1817.0,2951,1522,3743,2112,0.7522734
1845,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3344.5,1817.0,2952,1522,3737,2112,0.74947965
1846,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.0,1818.5,2951,1522,3747,2115,0.75099176
1847,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.5,1818.0,2951,1522,3748,2114,0.75547075
1848,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.5,1818.5,2951,1523,3740,2114,0.75434136
1849,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.5,1818.0,2950,1522,3745,2114,0.7523656
1850,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.0,1817.5,2950,1522,3744,2113,0.7546302
1851,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.0,1817.0,2949,1522,3745,2112,0.7545445
1852,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.0,1818.5,2951,1524,3743,2113,0.7533367
1853,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.0,1818.5,2951,1524,3741,2113,0.7531403
1854,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3343.5,1819.5,2952,1525,3735,2114,0.7512919
1855,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.5,1818.5,2951,1523,3740,2114,0.7529437
1856,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.0,1819.0,2951,1524,3743,2114,0.7538338
1857,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.0,1818.5,2951,1522,3739,2115,0.75188917
1858,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.0,1819.0,2952,1523,3744,2115,0.752127
1859,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.0,1818.5,2952,1522,3746,2115,0.7512529
1860,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.0,1818.5,2951,1524,3743,2113,0.75222975
1861,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3352.0,1818.5,2950,1524,3754,2113,0.75101185
1862,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3350.0,1818.5,2950,1524,3750,2113,0.75114536
1863,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.0,1817.5,2950,1524,3742,2111,0.75117445
1864,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.0,1818.0,2952,1524,3744,2112,0.75240916
1865,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.0,1819.0,2951,1525,3747,2113,0.7500223
1866,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.5,1819.0,2951,1525,3744,2113,0.7519108
1867,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.5,1819.5,2951,1526,3740,2113,0.7500472
1868,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.5,1820.0,2952,1526,3741,2114,0.7534933
1869,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.5,1820.0,2953,1527,3742,2113,0.7528438
1870,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.5,1820.5,2952,1527,3741,2114,0.7513398
1871,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.0,1821.0,2950,1525,3744,2117,0.75228363
1872,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.0,1821.5,2949,1526,3749,2117,0.7513397
1873,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.5,1818.5,2948,1524,3745,2113,0.75335926
1874,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.5,1819.0,2948,1525,3745,2113,0.7522688
1875,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3350.5,1818.5,2947,1524,3754,2113,0.75560737
1876,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.5,1819.0,2948,1524,3751,2114,0.7520369
1877,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.5,1820.5,2948,1524,3751,2117,0.75182474
1878,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.5,1820.0,2948,1524,3747,2116,0.7500177
1879,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3350.5,1820.5,2947,1523,3754,2118,0.7503846
1880,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.5,1818.5,2946,1523,3749,2114,0.7537911
1881,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.0,1818.0,2947,1524,3743,2112,0.7538499
1882,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.0,1818.0,2947,1524,3743,2112,0.7551419
1883,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3343.5,1819.0,2947,1524,3740,2114,0.7538383
1884,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3351.0,1818.5,2948,1522,3754,2115,0.7558353
1885,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3352.5,1819.0,2951,1523,3754,2115,0.7540059
1886,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.0,1819.0,2951,1524,3747,2114,0.75339603
1887,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3343.0,1820.0,2952,1525,3734,2115,0.75222915
1888,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.5,1820.0,2951,1525,3740,2115,0.75097907
1889,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.5,1819.0,2950,1524,3747,2114,0.7526516
1890,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.5,1818.5,2949,1524,3744,2113,0.75292635
1891,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.5,1819.0,2949,1525,3742,2113,0.7520747
1892,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.5,1819.5,2947,1525,3748,2114,0.7511135
1893,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.0,1819.0,2948,1524,3744,2114,0.7505149
1894,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.0,1818.5,2947,1523,3745,2114,0.7535648
1895,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.5,1818.5,2947,1523,3746,2114,0.7523085
1896,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3350.0,1818.0,2949,1523,3751,2113,0.75107175
1897,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.0,1818.5,2950,1524,3744,2113,0.7521506
1898,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.5,1819.0,2950,1524,3745,2114,0.75004584
1899,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.5,1820.0,2951,1525,3742,2115,0.7501668
1900,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.0,1820.0,2950,1525,3740,2115,0.7508058
1901,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3344.0,1819.5,2946,1525,3742,2114,0.7495667
1902,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3342.0,1819.0,2946,1525,3738,2113,0.7514144
1903,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3342.0,1818.5,2947,1524,3737,2113,0.7520836
1904,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.5,1820.0,2949,1524,3750,2116,0.7513899
1905,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.5,1819.5,2951,1524,3746,2115,0.7506891
1906,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.5,1820.5,2949,1525,3746,2116,0.7498531
1907,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.0,1818.5,2949,1524,3741,2113,0.7522831
1908,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3344.0,1818.5,2948,1524,3740,2113,0.75057775
1909,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.5,1818.0,2946,1523,3749,2113,0.7520105
1910,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.0,1818.5,2945,1525,3751,2112,0.7487321
1911,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.0,1818.0,2945,1524,3753,2112,0.7519228
1912,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3352.0,1817.5,2944,1523,3760,2112,0.75254726
1913,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.5,1817.5,2945,1523,3754,2112,0.752463
1914,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.0,1816.5,2945,1523,3747,2110,0.7517528
1915,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.0,1817.0,2945,1523,3751,2111,0.7521182
1916,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.5,1818.0,2945,1524,3752,2112,0.7532
1917,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3350.5,1818.5,2945,1524,3756,2113,0.7506653
1918,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.0,1818.0,2946,1523,3752,2113,0.75509113
1919,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.5,1820.0,2947,1524,3744,2116,0.7488125
1920,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.5,1820.0,2947,1524,3744,2116,0.7502446
1921,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.0,1820.0,2947,1524,3751,2116,0.751158
1922,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.5,1819.5,2944,1523,3749,2116,0.7525398
1923,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3350.5,1820.0,2944,1524,3757,2116,0.7530749
1924,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.5,1819.5,2945,1524,3752,2115,0.7522421
1925,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3352.5,1819.5,2946,1523,3759,2116,0.75182635
1926,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.0,1819.0,2948,1523,3744,2115,0.7504298
1927,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3344.0,1819.0,2948,1524,3740,2114,0.7537185
1928,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3343.5,1818.5,2950,1524,3737,2113,0.7551164
1929,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.0,1818.5,2947,1524,3745,2113,0.75258756
1930,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.5,1818.0,2949,1525,3744,2111,0.7538031
1931,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.0,1817.5,2949,1524,3741,2111,0.7529431
1932,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3344.5,1818.0,2946,1524,3743,2112,0.7531226
1933,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.0,1817.5,2945,1523,3747,2112,0.75462216
1934,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.0,1819.0,2946,1524,3750,2114,0.7522667
1935,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3344.5,1818.5,2946,1524,3743,2113,0.7520044
1936,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3344.5,1819.0,2947,1525,3742,2113,0.75291693
1937,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.0,1817.5,2950,1523,3746,2112,0.7559005
1938,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.0,1818.5,2950,1523,3742,2114,0.7557095
1939,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.5,1818.5,2947,1523,3748,2114,0.7526892
1940,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.0,1819.0,2948,1524,3746,2114,0.7515929
1941,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.0,1818.5,2946,1523,3748,2114,0.75397176
1942,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.0,1818.0,2945,1524,3745,2112,0.75034106
1943,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.0,1817.5,2944,1523,3746,2112,0.75188327
