,filepath,x_centroid,y_centroid,x_min,y_min,x_max,y_max,detection_confidence
1385,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1958.5,1553.5,1534,1214,2383,1893,0.74532795
1386,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1955.5,1574.0,1510,1257,2401,1891,0.7475391
1387,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2020.5,1601.0,1596,1250,2445,1952,0.72047657
1388,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2028.5,1621.5,1569,1302,2488,1941,0.7159778
1389,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2127.5,1617.5,1699,1296,2556,1939,0.7459795
1390,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2161.5,1648.5,1705,1342,2618,1955,0.74665767
1391,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2232.5,1674.5,1787,1337,2678,2012,0.72512645
1392,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2298.0,1681.5,1885,1343,2711,2020,0.76476
1393,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2341.0,1740.5,1872,1381,2810,2100,0.74855125
1394,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2399.0,1702.0,1971,1365,2827,2039,0.739905
1395,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2442.0,1754.5,2000,1441,2884,2068,0.74306804
1396,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2485.0,1734.0,2056,1411,2914,2057,0.7332892
1397,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2500.5,1729.0,2061,1408,2940,2050,0.7230432
1398,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2539.0,1753.0,2079,1429,2999,2077,0.7380243
1399,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2581.5,1729.0,2146,1356,3017,2102,0.74308515
1400,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2644.5,1764.5,2200,1485,3089,2044,0.75702846
1401,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2644.0,1786.0,2204,1461,3084,2111,0.7462699
1402,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2781.0,1817.0,2355,1499,3207,2135,0.75554824
1403,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2789.5,1854.5,2350,1534,3229,2175,0.7252789
1404,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2796.0,1865.0,2371,1530,3221,2200,0.73922914
1405,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2781.5,1877.0,2341,1548,3222,2206,0.76932675
1406,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2795.0,1912.0,2338,1568,3252,2256,0.7350127
1407,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2835.0,1960.0,2386,1605,3284,2315,0.7537618
1408,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2828.5,1976.0,2376,1615,3281,2337,0.749694
1409,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2808.5,1966.0,2401,1597,3216,2335,0.75268036
1410,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2838.0,2006.5,2460,1584,3216,2429,0.77627224
1411,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2827.0,2022.5,2407,1604,3247,2441,0.75589824
1412,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2813.5,2018.0,2397,1610,3230,2426,0.7373514
1413,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2815.0,2023.0,2400,1597,3230,2449,0.73324585
1414,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2824.0,2030.5,2391,1598,3257,2463,0.7469227
1415,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2814.0,2034.5,2391,1607,3237,2462,0.7411148
1416,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2806.5,2033.5,2402,1604,3211,2463,0.76259226
1417,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2845.0,2056.0,2475,1640,3215,2472,0.72703135
1418,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2850.0,2056.5,2459,1631,3241,2482,0.6799602
1419,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2869.5,2076.0,2481,1635,3258,2517,0.6974177
1420,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2869.0,2079.0,2434,1617,3304,2541,0.64177287
1421,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2886.0,2094.5,2475,1635,3297,2554,0.6831577
1422,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2864.5,2099.5,2502,1641,3227,2558,0.7210653
1423,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2856.5,2085.5,2452,1617,3261,2554,0.6527489
1424,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2875.0,2094.5,2497,1631,3253,2558,0.68946075
1425,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2855.5,2090.0,2504,1649,3207,2531,0.7607286
1426,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2874.0,2072.5,2503,1647,3245,2498,0.72705287
1427,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2883.0,2081.0,2512,1656,3254,2506,0.74344116
1428,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2911.0,2083.5,2530,1654,3292,2513,0.75102705
1429,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2910.5,2079.5,2534,1653,3287,2506,0.72720945
1430,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2905.5,2083.0,2507,1654,3304,2512,0.71108764
1431,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2836.5,2076.0,2483,1656,3190,2496,0.76550955
1432,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2873.5,2090.5,2497,1651,3250,2530,0.71212214
1433,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2854.5,2096.0,2443,1660,3266,2532,0.6999015
1434,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2793.5,2095.0,2443,1654,3144,2536,0.6993209
1435,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2813.5,2095.5,2468,1664,3159,2527,0.72446495
1436,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2799.0,2108.5,2460,1671,3138,2546,0.78684956
1437,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2727.0,2116.5,2328,1683,3126,2550,0.77923554
1438,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2742.5,2119.5,2351,1705,3134,2534,0.74099404
1439,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2734.0,2121.5,2341,1714,3127,2529,0.7287321
1440,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2714.5,2122.0,2318,1723,3111,2521,0.73214597
1441,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2682.5,2132.0,2296,1734,3069,2530,0.77846557
1442,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2674.5,2142.5,2277,1760,3072,2525,0.7771998
1443,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2674.5,2139.5,2270,1749,3079,2530,0.7210849
1444,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2621.0,2136.5,2243,1735,2999,2538,0.7864757
1445,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2642.5,2131.5,2239,1764,3046,2499,0.77583724
1446,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2651.5,2130.0,2229,1738,3074,2522,0.7494732
1447,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2579.5,2128.0,2218,1738,2941,2518,0.76169044
1448,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2621.0,2127.0,2225,1735,3017,2519,0.7573264
1449,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2585.5,2117.0,2215,1735,2956,2499,0.76138353
1450,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2603.0,2118.5,2195,1736,3011,2501,0.7617901
1451,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2615.5,2111.5,2187,1738,3044,2485,0.725429
1452,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2538.5,2087.5,2160,1727,2917,2448,0.798164
1453,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2573.5,2084.5,2146,1728,3001,2441,0.7807884
1454,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2557.5,2083.0,2181,1729,2934,2437,0.7767867
1455,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2571.5,2073.0,2173,1727,2970,2419,0.79584104
1456,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2557.5,2080.0,2164,1728,2951,2432,0.7950415
1457,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2499.0,2062.5,2090,1728,2908,2397,0.77954143
1458,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2468.5,2062.5,2041,1734,2896,2391,0.7405314
1459,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2443.0,2062.5,2012,1735,2874,2390,0.75232524
1460,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2415.0,2040.0,1983,1736,2847,2344,0.7510326
1461,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2428.5,2050.5,2000,1741,2857,2360,0.75622433
1462,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2377.5,1988.5,1938,1653,2817,2324,0.7582988
1463,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2363.0,1989.0,1921,1719,2805,2259,0.74371666
1464,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2348.5,1991.5,1901,1717,2796,2266,0.75091404
1465,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2343.0,1989.0,1911,1718,2775,2260,0.75449836
1466,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2343.0,1982.0,1919,1705,2767,2259,0.7606154
1467,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2378.5,1984.0,1986,1705,2771,2263,0.76210755
1468,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2380.0,1972.5,1988,1680,2772,2265,0.77256334
1469,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2344.0,1981.0,1925,1705,2763,2257,0.7622214
1470,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2353.0,1995.5,1950,1710,2756,2281,0.75545263
1471,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2355.5,2004.0,1953,1707,2758,2301,0.7553265
1472,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2344.0,1989.0,1932,1712,2756,2266,0.7511487
1473,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2340.5,1997.0,1928,1706,2753,2288,0.7542974
1474,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2351.5,2004.5,1933,1704,2770,2305,0.7724251
1475,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2324.5,1961.0,1892,1701,2757,2221,0.7361823
1476,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2334.0,1938.5,1915,1656,2753,2221,0.7304496
1477,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2338.0,1863.0,1950,1540,2726,2186,0.74550486
1478,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2292.0,1846.5,1876,1500,2708,2193,0.74324125
1479,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2285.5,1848.0,1869,1493,2702,2203,0.7550663
1480,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2278.0,1864.5,1852,1510,2704,2219,0.74627656
1481,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2274.0,1855.0,1846,1530,2702,2180,0.7431727
1482,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2274.5,1854.5,1850,1526,2699,2183,0.74305373
1483,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2272.5,1848.5,1845,1550,2700,2147,0.7439985
1484,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2289.5,1843.5,1881,1541,2698,2146,0.73806673
1485,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2279.5,1841.5,1861,1532,2698,2151,0.73863786
1486,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2278.5,1869.0,1860,1532,2697,2206,0.75495446
1487,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2273.0,1832.0,1848,1529,2698,2135,0.74276155
1488,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2262.5,1826.5,1827,1523,2698,2130,0.7452571
1489,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2278.5,1826.5,1856,1502,2701,2151,0.7399028
1490,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2245.5,1854.5,1802,1532,2689,2177,0.73518914
1491,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2282.0,1817.0,1866,1513,2698,2121,0.7488498
1492,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2319.0,1856.0,1943,1531,2695,2181,0.76634455
1493,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2257.5,1810.0,1818,1460,2697,2160,0.74692357
1494,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2278.5,1834.0,1861,1541,2696,2127,0.77340055
1495,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2255.0,1835.5,1813,1519,2697,2152,0.75229263
1496,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2274.0,1829.5,1849,1481,2699,2178,0.72885
1497,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2286.0,1859.5,1866,1524,2706,2195,0.7237194
1498,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2270.5,1872.5,1839,1523,2702,2222,0.7337412
1499,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2261.0,1857.5,1825,1501,2697,2214,0.73105335
1500,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2262.5,1869.0,1831,1513,2694,2225,0.72288334
1501,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2292.5,1838.5,1900,1451,2685,2226,0.7296683
1502,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2271.0,1849.5,1851,1474,2691,2225,0.7197848
1503,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2258.0,1864.0,1826,1517,2690,2211,0.7523507
1504,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2282.0,1838.0,1871,1499,2693,2177,0.74231684
1505,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2282.5,1793.5,1871,1450,2694,2137,0.7679653
1506,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2256.5,1795.0,1818,1474,2695,2116,0.7594634
1507,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2250.0,1809.5,1806,1520,2694,2099,0.7494561
1508,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2302.5,1796.0,1912,1492,2693,2100,0.77059376
1509,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2269.5,1779.0,1843,1460,2696,2098,0.7741319
1510,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2267.0,1776.0,1838,1449,2696,2103,0.7487591
1511,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2270.5,1768.5,1843,1443,2698,2094,0.7631124
1512,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2287.5,1767.5,1877,1447,2698,2088,0.76420516
1513,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2301.5,1796.5,1908,1509,2695,2084,0.77321064
